auction id,start block, end block,initial lot,tab,number of bids,final lot,final bid,final price,discount (OSM),ETH price at deal (OSM),discount (uniswap),ETH price at deal (uniswap), winner, kicker, dealer
1111,9657179,9657277,1.280000000000000000,  147.045,2,1.197713284208032193,147.045869300266752255168034616190143269714000400,122.77217865,0.10220009770119254,136.747819125,0.056452127899442595,130.11759369101276,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1112,9657179,9657319,50.000000000000000000, 5360.423,3,43.051301382120082751,5360.423632867462669178605977237886622522145935903,124.51246445,0.08947385598753702,136.747819125,0.050371736672767405,131.1170583884509,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1113,9657179,9657321,18.800000000000000000, 1948.004,3,15.645054216750920071,1948.004256981521529892371691957882996715005016267,124.51246445000001,0.08947385598753692,136.747819125,0.0503717366727673,131.1170583884509,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1114,9657179,9657321,7.900000000000000000,  864.823,3,6.945680284664361640,864.823769525337208890925100700142059246278745317,124.51246445,0.08947385598753702,136.747819125,0.050371736672767405,131.1170583884509,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1115,9657179,9657311,1.597060489804636969,  190.453,2,1.529597776932913451,190.453988823158416155348506129009595060827111406,124.51246445000001,0.08947385598753692,136.747819125,0.04518682616351188,130.4050550011816,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1116,9657179,9657354,10.708300497721172404, 1296.028,3,10.231227641297363957,1296.028855381737606155810515086237505576474638184,126.67383630000002,0.07366832531194846,136.747819125,0.052748151059140214,133.7277266248004,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1117,9657179,9657321,15.750000000000000000, 1696.320,3,13.623699411238119283,1696.320388619272257806120461892279298377863766476,124.51246445000001,0.08947385598753692,136.747819125,0.0503717366727673,131.1170583884509,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1118,9657179,9657313,0.500000000000000000,   62.164,2,0.500000000000000000,62.164770969264777530126741003582577102887787873,124.32954193852956,0.09081151908623133,136.747819125,0.04658955178230628,130.4050550011816,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1119,9657364,9657739,9.649307714361399615, 1023.396,1,9.649307714361399615,1023.396983308442416189460836592189946856157710020,106.05910948256788,0.20158472683101594,132.83702485,0.2101225171295568,134.27286102288326,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1120,9657364,9657739,50.000000000000000000, 5949.030,1,50.000000000000000000,5949.030423034459897789784677849198467835962243269,118.9806084606892,0.10431140267525202,132.83702485,0.11388937753838362,134.27286102288326,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1121,9657364,9657739,30.094821864497105386, 3273.797,1,30.094821864497105386,3273.797595598235023508506174013004799724368935419,108.78275373546363,0.18108107390765893,132.83702485,0.18983811838995163,134.27286102288326,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1122,9657364,9657739,50.000000000000000000, 6211.003,1,50.000000000000000000,6211.003264245019863801083917133821519144572147996,124.22006528490039,0.06486865822860696,132.83702485,0.07486841094619741,134.27286102288326,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
1123,9657372,9657646,8.000937361366075833, 1002.826,2,7.517801300555138687,1002.826925635739544782695269902506945625315400342,133.3936460334071,0.02452816515140831,136.747819125,0.007258767815077295,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1124,9657372,9657646,20.000000000000000000, 2499.635,2,18.744708796355113914,2499.635476977576735143688291874696618839759495220,133.3515235757425,0.024836195348409744,136.747819125,0.007572251266261541,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1125,9657372,9657646,0.200000000000000000,   24.944,2,0.187077794340775038,24.944537311134145868579707444878172874033372529,133.3377774686394,0.02493671693033385,136.747819125,0.0076745524455836545,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1126,9657372,9657646,50.000000000000000000, 6265.599,2,46.930546911402587409,6265.599700251153952597170582535428214185263516607,133.50791994986997,0.023692510753450996,136.747819125,0.006408319296655786,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1127,9657372,9657646,2.460000000000000000,  307.364,2,2.305971058212366271,307.364864039215009390186378897079272053866675380,133.29085937335668,0.02527981633464551,136.747819125,0.008023725956524785,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1128,9657372,9657646,2.373261692225272759,  295.216,2,2.212840650360930840,295.216528315838934853550364792573215520312740534,133.41065849802015,0.02440375757604867,136.747819125,0.007132157773409777,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1129,9657372,9657646,50.000000000000000000, 6269.999,2,46.957203272271309382,6269.999677543314001453878893732554503413467729377,133.5258328991201,0.02356151817627682,136.747819125,0.006275007674705005,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1130,9657372,9657646,50.000000000000000000, 6249.553,2,46.822875528236840884,6249.553215863958705664188711278851711396966027692,133.47222154468332,0.023953563583507604,136.747819125,0.006673993710736623,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1131,9657372,9657646,1.000000000000000000,  124.745,2,0.934937469718781381,124.745204724234952519926355228950856634926707438,133.42625444432866,0.02428970861784004,136.747819125,0.007016089734070625,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1132,9657372,9657646,50.000000000000000000, 6270.225,2,47.006494028863935733,6270.225180264614791496182823644510456416472592744,133.39061569693834,0.024550325186487074,136.747819125,0.0072813201633291184,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1133,9657372,9657646,1.000000000000000000,  125.104,2,0.937291166780785862,125.104931628444700233787962923355745281367807500,133.47499268357484,0.02393329899055651,136.747819125,0.006653370360828097,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1134,9657372,9657646,5.000000000000000000,  624.354,2,4.680391769134542684,624.354009785494775027051101668480501436373511580,133.39780953869698,0.024497718557696457,136.747819125,0.007227782205982767,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1135,9657372,9657646,8.817000000000000000, 1103.896,2,8.271940262199828184,1103.896174625045024003195711311880912385963738986,133.45069471421405,0.02411098350147787,136.747819125,0.006834200533479492,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1136,9657372,9657646,10.000000000000000000, 1248.708,2,9.365844705543731506,1248.708757034815929039890899051744557591900145476,133.3258020278399,0.025024290106097205,136.747819125,0.0077636759848882545,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1137,9657373,9657647,50.000000000000000000, 6211.554,2,46.587716063985802681,6211.554186772940685586837034064962073600778105171,133.33030059343744,0.02499139330652608,136.747819125,0.007730196792384199,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1138,9657373,9657647,1.435285815240637424,  178.106,2,1.334422313447270776,178.106389721420728039110649206633731712357310725,133.47078202050653,0.023964090436410998,136.747819125,0.0066847069272017254,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1139,9657373,9657647,7.003000000000000000,  866.684,2,6.493952872653315091,866.684949933101396012807232846225621017073256916,133.46030790934722,0.02404068479255014,136.747819125,0.006762657281866539,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1140,9657373,9657647,0.480003418774432095,   59.256,2,0.444472473021365428,59.256790001900479041127742151068679914282186557,133.31936981179945,0.02507132717097772,136.747819125,0.00781154577679782,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1141,9657373,9657647,7.637641164878992584,  936.978,2,7.028118017290949141,936.978124569648061152908056652768570136938568539,133.31849611296292,0.025077716295441414,136.747819125,0.007818048011989117,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1142,9657373,9657647,40.002720000000000000, 4884.713,2,36.621902989116064119,4884.713283907867158513729120630711687876341474073,133.3822899743793,0.024611208954961945,136.747819125,0.007343281795819704,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1143,9657373,9657647,1.135400000000000000,  138.240,2,1.036321637337912434,138.240667551548511545019634528101860910958905168,133.3955237166128,0.024514434159442912,136.747819125,0.007244793734641678,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1144,9657373,9657647,34.828215101156055187, 4216.087,2,31.611830064567452526,4216.087866632328457825994292196572280658692306336,133.37057228325378,0.024696897276724503,136.747819125,0.007430487112356214,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1145,9657373,9657647,22.600000000000000000, 2725.748,2,20.431566860416553179,2725.748703758566356641878861398476465665147842314,133.40869657135022,0.024418104617796674,136.747819125,0.0071467588099485045,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1146,9657373,9657647,50.000000000000000000, 6021.909,2,45.152246922941946871,6021.909229899017280485596226383139446710557643126,133.36898250437395,0.024708522901835055,136.747819125,0.007442318553290601,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1147,9657373,9657647,29.870798070192256756, 3715.494,2,27.876769838443507019,3715.494313791816983117124772495717226292536553804,133.28281344375696,0.025338654052506022,136.747819125,0.008083605315867702,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1148,9657373,9657647,41.127931447576328800, 5108.367,2,38.305686509256869356,5108.367046050341189958773421391197061959338576094,133.35792963313327,0.024789349574694648,136.747819125,0.00752457615206637,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1149,9657373,9657647,0.183800000000000000,   22.846,2,0.171271814371595518,22.846728254176667082802449473295821525384377832,133.39455962443327,0.024521484306097418,136.747819125,0.0072519686945193935,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1150,9657373,9657647,1.745240392121875944,  216.710,2,1.624367616288873301,216.710385317355921683629565294703950946093197191,133.41215568706383,0.02439280903549237,136.747819125,0.007121015403887469,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1151,9657373,9657647,5.500000000000000000,  681.963,2,5.108917989114568924,681.963613648452208707996816604136827925965855905,133.48494047105342,0.023860553497851524,136.747819125,0.0065793370084709195,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1152,9657373,9657647,0.220000000000000000,   27.161,2,0.203504080045331918,27.161792902600778250893599698552492320747337773,133.4705077979287,0.023966095752324612,136.747819125,0.006686747744496373,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1153,9657373,9657648,36.000000000000000000, 4420.150,2,33.146469657245842613,4420.150199885408651081051267667554645728648844624,133.3520657129517,0.024832230844897527,136.747819125,0.0075682165766261114,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1154,9657373,9657648,4.349152915291529152,  531.812,2,3.988863358913340051,531.812828952705074548704292448318527543373160141,133.32440374633023,0.025034515362475057,136.747819125,0.007774082265473005,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1155,9657373,9657648,41.400206551523190802, 5042.690,2,37.782480946311827205,5042.690383672755569522123114121290315087500184872,133.46636476409054,0.023996392643819166,136.747819125,0.006717581001100187,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1156,9657373,9657648,10.009388413568333857, 1211.827,2,9.080279390993211879,1211.827853001200329178514762976212047293901555344,133.45711082449955,0.024064064213648973,136.747819125,0.006786450603703481,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1157,9657374,9657648,50.000000000000000000, 6211.010,2,46.598738791197943482,6211.010494351887593181124679945827537262217325686,133.28709436069732,0.025307348858991774,136.747819125,0.00805174590663325,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1158,9657374,9657648,1.215038543078976381,  150.711,2,1.130006754869947607,150.711475981722567258097967967220467104227716158,133.37219032736488,0.02468506495558439,136.747819125,0.007418445316121195,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1159,9657374,9657648,50.000000000000000000, 6181.718,2,46.364040972177767893,6181.718868393028024926029652172867664156950779525,133.33002772779378,0.02499338869954523,136.747819125,0.00773222751111308,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1160,9657374,9657648,26.320000000000000000, 3245.558,2,24.311254454072547426,3245.558401466701426700031011917232901619908120134,133.50024399596606,0.023748642938615106,136.747819125,0.006465445225538912,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1161,9657374,9657648,12.500000000000000000, 1530.288,2,11.469795050867899242,1530.288999448070217375289983226219375104009319436,133.41903605612166,0.024342494748201722,136.747819125,0.0070698103708183415,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1162,9657374,9657648,1.001734021603388726,  122.089,2,0.914503934128818864,122.089685845561485462211972213200824767638506680,133.50372949665592,0.02372315441008014,136.747819125,0.006439505457397566,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1163,9657374,9657648,50.000000000000000000, 6061.399,2,45.414224044637985078,6061.399513501090599391614259185491738093193643942,133.46918594366593,0.023975762116813737,136.747819125,0.006696585238774385,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1164,9657374,9657648,5.026651136647386792,  607.769,2,4.552575119472459573,607.769695238668981302592861891200847900482870937,133.5002013781369,0.023748954591330588,136.747819125,0.006465762395640319,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1165,9657374,9657648,30.930000000000000000, 3728.311,2,27.965451950470793811,3728.311259288905174457814576321004087138905940547,133.3184697280081,0.02507790924151537,136.747819125,0.007818244373909943,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1166,9657374,9657648,0.850000000000000000,  102.210,2,0.766138429891903096,102.210464349640216415653759687145283040020297653,133.4099170094645,0.02440917988230851,136.747819125,0.00713767607420061,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1167,9657374,9657648,7.300000000000000000,  906.850,2,6.795979625016783429,906.850996049893084080776434766427393662350901790,133.4393341486296,0.024194060260267485,136.747819125,0.006918748052885354,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1168,9657374,9657648,0.184621932537090880,   22.906,2,0.171852822548837881,22.906897931128660217360943130719640361257019102,133.29369626512175,0.025259070908625385,136.747819125,0.00800261326105407,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1169,9657374,9657650,1.000000000000000000,  123.684,2,0.926648603987142834,123.684486502597922223390541353049340026982724763,133.47506915826966,0.023932739751693972,136.747819125,0.006652801221404847,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1170,9657374,9657650,1.000000000000000000,  123.448,2,0.924419385566641475,123.448196462351290122741216289292418629890161254,133.54133241881468,0.023448174359945798,136.747819125,0.0061596572608178975,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1171,9657374,9657650,50.000000000000000000, 6130.010,2,45.966124738306405440,6130.010081588356354217777529254249330324968667561,133.3592970146522,0.024779350281633188,136.747819125,0.007514399835170093,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1172,9657374,9657650,9.400000000000000000, 1147.046,2,8.595821171548152551,1147.046607802058806772545484300232566770805371887,133.44235354717944,0.024171980211246166,136.747819125,0.00689627710673494,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1173,9657374,9657650,8.300000000000000000, 1007.577,2,7.547669644797897606,1007.577917865509242919463184652175335161759646858,133.4952330034695,0.023785286978195517,136.747819125,0.006502737997821707,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1174,9657374,9657650,24.800000000000000000, 3001.238,2,22.494816419649571267,3001.238547225773290612268332068547053756161511078,133.41911715288083,0.02434190170942645,136.747819125,0.007069206833101042,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1175,9657374,9657650,50.000000000000000000, 6029.037,2,45.202239325527647969,6029.037651417147233200797871931161899907697489344,133.37918079674188,0.024633945534289547,136.747819125,0.0073664208952493255,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1176,9657374,9657650,18.850000000000000000, 2267.120,2,16.982648052507006516,2267.120673799167312634976120152246184699029497384,133.49629968127917,0.02377748665043537,136.747819125,0.006494799575905856,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1177,9657375,9657650,0.190000000000000000,   22.761,2,0.170725728435361979,22.761060572192766156895822292695940312955431492,133.3194520872129,0.025070725513020847,136.747819125,0.007810933467308071,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1178,9657375,9657650,10.472299162413859172, 1250.289,2,9.367245806375180931,1250.289624038860627974453904129772288216075036139,133.474625293588,0.02393598561465918,136.747819125,0.006656104547943316,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1179,9657375,9657650,0.200000000000000000,   23.826,2,0.178597489385231054,23.826748506175862473214031639888706300824347353,133.41032165789332,0.024406220797246563,136.747819125,0.007134664602576733,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1180,9657375,9657650,50.000000000000000000, 5949.037,2,44.573419577770136978,5949.037435292739554117330694561506857425649391971,133.46603181102287,0.023998827439999464,136.747819125,0.0067200589020234075,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1181,9657375,9657651,0.190000000000000000,   22.784,2,0.170690408983807798,22.784904343256069691704176745278355194749895523,133.48672886135924,0.02384747548083259,136.747819125,0.0065660274630118965,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1182,9657375,9657651,0.380000000000000000,   45.485,2,0.340959399581941523,45.485090370199304471032416524568273029681075674,133.4032451546127,0.024457969361325282,136.747819125,0.007187329304346704,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1183,9657375,9657651,8.600273708723536836, 1024.948,2,7.678945085227308999,1024.948318561020297810898076308830189760931274694,133.4751462844561,0.023932175748648664,136.747819125,0.006652227233455474,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1184,9657375,9657651,0.200000000000000000,   23.812,2,0.178565670151393036,23.812037378522608942895678767649618157625153873,133.3517095325999,0.02483483549595591,136.747819125,0.007570867339476184,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1185,9657375,9657651,0.289033132053385659,   34.331,2,0.257414168336049403,34.331227435854029861985202036058473529604304215,133.36961076297578,0.024703928615755353,136.747819125,0.007437642931646965,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1186,9657375,9657651,2.290000000000000000,  284.004,2,2.130554741424376872,284.004137380208367127755946282955981141398517814,133.30055870347556,0.025208887743747754,136.747819125,0.007951541671741301,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1187,9657375,9657651,0.190000000000000000,   22.683,2,0.169954023287333406,22.683188636746290098301345763150116969608035838,133.46661760632094,0.02399454367663261,136.747819125,0.006715699300473396,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1188,9657375,9657651,0.200000000000000000,   23.826,2,0.178504788613087667,23.826748215439662457776336045142750925010598818,133.47960242727476,0.023899589175442732,136.747819125,0.006619063759450956,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1189,9657375,9657651,0.190000000000000000,   22.600,2,0.169325600099910199,22.600173237683328919940790490713240361882751662,133.47168546485673,0.023957483791010863,136.747819125,0.006677983320162723,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1190,9657375,9657651,50.000000000000000000, 5921.661,2,44.404498922939271580,5921.661967248279172504625373443524284082257704860,133.35725232537555,0.024794302544051277,136.747819125,0.007529616806984755,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1191,9657375,9657651,11.600000000000000000, 1366.912,2,10.250106124912004176,1366.912025473128185253182019386430869318259595462,133.3558900576615,0.024804264441233802,136.747819125,0.007539755065959102,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1192,9657375,9657651,31.792000000000000000, 3839.182,2,28.789579405689415682,3839.182018190796478411109816848517911948472332129,133.35318186107625,0.024824068754038017,136.747819125,0.007559909987089025,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1193,9657375,9657651,6.000000000000000000,  722.865,2,5.423322225584562644,722.865577912607244765104733181892591509768317410,133.28833284190335,0.02529829217922931,136.747819125,0.008042528890717781,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1194,9657375,9657651,2.807862733840204416,  337.019,2,2.526847189638098275,337.019337151903027075385611489913263179334888940,133.37543264742172,0.024661354741574482,136.747819125,0.007394315345136215,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1195,9657375,9657651,0.360000000000000000,   43.166,2,0.323688236403195332,43.166575246999320133557446264335268858039472633,133.35849250088225,0.024785233474324025,136.747819125,0.007520387181757079,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1196,9657376,9657651,0.200262546373324567,   23.924,2,0.179160374544425007,23.924153726474343750512680794776940229787230376,133.53484992041058,0.023495579126219773,136.747819125,0.0062079012637721925,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1197,9657376,9657652,50.000000000000000000, 5957.494,2,44.625340697980818046,5957.494924281816324334678748757106905339888980980,133.500267585663,0.023748470433509708,136.747819125,0.006465269666466087,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1198,9657376,9657652,50.000000000000000000, 5949.220,2,44.623702421539792725,5949.220189492636173566688153775252712061276705955,133.31973517779997,0.02506865534774236,136.747819125,0.007808826652579066,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1199,9657376,9657652,3.850000000000000000,  456.709,2,3.420211251564627521,456.709411816047431944160425191457062647721024236,133.53251545708434,0.02351265042827909,136.747819125,0.006225274789932479,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1200,9657376,9657652,50.000000000000000000, 5867.866,2,43.951042297221705062,5867.866964362875549659504059152391082644350548449,133.5091651451871,0.023683404975200984,136.747819125,0.0063990523130310634,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1201,9657376,9657652,45.033258590718039472, 5268.777,2,39.522359653961521337,5268.777289780017203622189654907798383138789544260,133.31130367495405,0.025130312658987786,136.747819125,0.007871575522359085,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
1202,9657376,9657652,5.760000000000000000,  671.161,2,5.031779539861494337,671.161825588204729419385948453443091891363760235,133.38458497064426,0.024594426264900417,136.747819125,0.007326201991138675,134.36899940160762,0x402F9314D9337A34112FE3484BD87E06095036a3,0x9631a838a81D4050C43c66Bc03A0CF414243F661
